question,context,answer
"What was the total revenue, adjusted for 2023, and how did it differ from 2022?","Total revenue, adjusted (a non-GAAP financial measure) increased in 2023 by $9.1 billion, or 20%, compared to 2022.","The total revenue, adjusted, increased in 2023 by $9.1 billion, or 20%, compared to 2022."
How did asset management and administration fees change for Investor Services and Advisor Services from 2021 to 2023?,"Both segments saw an increase in asset management and administration fees from 2021 to 2023, primarily as a result of higher money market fund balances and the elimination of money market fee waivers during 2022, along with growth in Schwab proprietary fund products.","Asset management and administration fees increased for both Investor Services and Advisor Services from 2021 to 2023. This was primarily due to higher money market fund balances and the elimination of money market fund fee waivers during 2022, along with growth in Schwab proprietary fund products."
What seasonal trends affect the company's sales volumes?,"Sales volumes for the company are highest in the second fiscal quarter due to seasonal influences, particularly during the spring season in the regions it serves.","The company experiences its highest volume of sales during the second fiscal quarter, which corresponds with the spring season in the regions where it operates."
How does the company estimate the future stock price volatility for its stock options?,The Company estimated its future stock price volatility considering both its observed option-implied volatilities and its historical volatility calculations. These estimations are believed to be the best estimate of the expected volatility over the expected life of its stock options and stock purchase rights.,The company estimates future stock price volatility by considering both its observed option-implied volatilities and its historical volatility calculations.
"What factors can materially and adversely affect the Company's business, reputation, results of operations, financial condition, and stock price?","Item 1A. Risk Factors The Company’s business, reputation, results of operations, financial condition and stock price can be affected by a number of factors, whether currently known or unknown, including those described below. When any one or more of these risks materialize from time to time, the Company’s business, reputation, results of operations, financial condition and stock price can be materially and adversely affected. Because of the following factors, as well as other factors affecting the Company’s results of operations and financial condition, past financial performance should not be considered to be a reliable indicator of future performance, and investors should not use historical trends to anticipate results or trends in future periods. This discussion of risk factors contains forward-looking statements. This section should be read in conjunction with Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements and accompanying notes in Part II, Item 8, “Financial Statements and Supplementary Data” of this Form 10-K. Macroeconomic and Industry Risks The Company’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company’s business, results of operations and financial condition. The Company has international operations with sales outside the U.S. representing a majority of the Company’s total net sales. In addition, the Company’s global supply chain is large and complex and a majority of the Company’s supplier facilities, including manufacturing and assembly sites, are located outside the U.S. As a result, the Company’s operations and performance depend significantly on global and regional economic conditions. Adverse macroeconomic conditions, including slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can adversely impact consumer confidence and spending and materially adversely affect demand for the Company’s products and services. In addition, consumer confidence and spending can be materially adversely affected in response to changes in fiscal and monetary policy, financial market volatility, declines in income or asset values, and other economic factors. In addition to an adverse impact on demand for the Company’s products and services, uncertainty about, or a decline in, global or regional economic conditions can have a significant impact on the Company’s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners, and developers. Potential outcomes include financial instability; inability to obtain credit to finance business operations; and insolvency. Adverse economic conditions can also lead to increased credit and collectibility risk on the Company’s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the Company’s ability to issue new debt; reduced liquidity; and declines in the fair values of the Company’s financial instruments. These and other impacts can materially adversely affect the Company’s business, results of operations, financial condition and stock price. The Company’s business can be impacted by political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions. Political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents and other business interruptions can harm or disrupt international commerce and the global economy, and could have a material adverse effect on the Company and its customers, suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners. Apple Inc. | 2023 Form 10-K | 5 The Company has a large, global business with sales outside the U.S. representing a majority of the Company’s total net sales, and the Company believes that it generally benefits from growth in international trade. Substantially all of the Company’s manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Restrictions on international trade, such as tariffs and other controls on imports or exports of goods, technology or data, can materially adversely affect the Company’s operations and supply chain and limit the Company’s ability to offer and distribute its products and services to customers. The impact can be particularly significant if these restrictive measures apply to countries and regions where the Company derives a significant portion of its revenues and/or has significant supply chain operations. Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms. Changing the Company’s operations in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the Company’s operations. Such restrictions can be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures. For example, tensions between governments, including the U.S. and China, have in the past led to tariffs and other","Factors include global and regional economic conditions, adverse macroeconomic conditions, changes in fiscal and monetary policy, financial market volatility, declines in income or asset values, and other economic aspects. Additionally, political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents, and other business interruptions can also have a material adverse effect."
What is the interest rate applicable to draws under the Term Loan as mentioned?,"Draws under the Term Loan bear interest on the principal amount outstanding at Term SOFR plus an applicable margin, currently 5.46%, plus a credit spread adjustment.",5.46%
What is the impact of structural changes on the unit case volume and concentrate sales volume of the company on a consolidated basis or at the geographic operating segment level?,"Typically, structural changes do not impact the Company’s unit case volume or concentrate sales volume on a consolidated basis or at the geographic operating segment level.","Typically, structural changes do not impact the company's unit case volume or concentrate sales volume on a consolidated basis or at the geographic operating segment level."
What were the employee severance and related charges recorded by Alphabet Inc. in 2023?,"In January 2023, Alphabet Inc. announced a reduction of its workforce, consequently recording employee severance and related charges of $2.1 billion for the year.",$2.1 billion
How could a reduction in mortgage lending volume impact revenues?,"A reduction in trading volumes could also result in a corresponding decrease in the demand for our market data, which would further reduce our overall revenue. ... This decrease in lending volume has adversely affected our revenues, in particular those of a transactional nature which are directly connected to the number of loans processed using our technology.","A reduction in mortgage lending volumes could lead to decreased demand for mortgage data products, thereby reducing overall revenues. Additionally, it could result in a decrease in the number of loans processed using financial technology, which directly impacts transaction-based revenues."
What was the main cause for the increase in General and Administrative expenses in 2023?,"General and administrative expense increased $1.1 billion, or 113%, in 2023, compared to 2022, primarily due to an increase of $991 million related to business and operational taxes.",The main cause for the increase in General and Administrative expenses in 2023 was a $991 million increase related to business and operational taxes.
What types of financial reports does the company file or furnish?,"Available Information We file or furnish periodic reports and amendments thereto, including our Annual Reports on Form 10-K, our Quarterly Reports on Form 10-Q and Current Reports on Form 8-K, proxy statements and other information with the SEC.","The company files or furnishes periodic reports such as Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, and Current Reports on Form 8-K, among others."
What was the change in cash provided by operating activities from 2021 to 2022?,"Cash provided by (used in) operating activities changed from $(434.3) million in 2021 to $108.2 million in 2022, making a change of $542.5 million.","Cash provided by operating activities changed by $542.5 million, from a negative $434.3 million in 2021 to a positive $108.2 million in 2022."
What section of the Annual Report on Form 10-K contains the consolidated financial statements and accompanying notes?,"The consolidated financial statements and accompanying notes are listed in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K.","Part IV, Item 15(a)(1) contains the consolidated financial statements and accompanying notes in the Annual Report on Form 10-K."
What was the percent change in broadband revenues for AT&T in 2023 compared to 2022?,"Broadband revenues increased in 2023 by 8.1% driven by an increase in fiber customers and higher average revenue per user, partially offset by declines in copper-based broadband services.",Broadband revenues increased by 8.1% in 2023 compared to 2022.
What was the total net income attributed to AT&T common stockholders in 2023?,"Net Income (Loss) Attributable to Common Stock for 2023 amounts to $14,192 million.","$14,192 million"
What type of products does PCC manufacture using investment casting technology?,"Investment casting technology involves a multi-step process that uses ceramic molds in the manufacture of metal components with more complex shapes, closer tolerances and finer surface finishes than parts manufactured using other methods. PCC uses this process to manufacture products for aircraft engines, industrial gas turbine and other aeroderivative engines, airframes, medical implants, armament, unmanned aerial vehicles and other industrial applications.","PCC uses investment casting technology to manufacture aircraft engines, industrial gas turbine and other aeroderivative engines, airframes, medical implants, armament, unmanned aerial vehicles, and various other industrial applications."
What item in a financial document describes legal proceedings?,Item 3 is titled 'LEGAL PROCEEDINGS' and provides information regarding legal proceedings.,Item 3
What are the different types of reserves that are considered most subjective and complex for estimation according to a certain financial analysis?,"We believe the items that require the most subjective and complex estimates are unpaid loss and loss expense reserves, including long-tail asbestos and environmental (A&E) reserves and non-A&E casualty exposures; future policy benefits reserves; the valuation of value of business acquired (VOBA); the assessment of risk transfer for certain structured insurance and reinsurance contracts; reinsurance recoverable, including a valuation allowance for uncollectible reinsurance; the valuation of our investment portfolio and assessment of valuation allowance for expected credit losses; the valuation of deferred income taxes; and the assessment of goodwill for impairment.","The most subjective and complex reserves to estimate include unpaid loss and loss expense reserves, future policy benefits reserves, value of business acquired (VOBA), risk transfer assessment for certain structured insurance and reinsurance contracts, reinsurance recoverable valuation, investment portfolio valuation, deferred income tax valuation, and goodwill impairment assessment."
How much has been paid in transition tax for fiscal year 2023 and what is the remaining amount due over the next three years?,"We have paid transition tax of $7.7 billion, which included $1.5 billion for fiscal year 2023. The remaining transition tax of $10.5 billion is payable over the next three years, with $2.7 billion payable within 12 months.","For fiscal year 2023, $1.5 billion was paid in transition tax, with a remaining amount of $10.5 billion due over the next three years."
"What is the V2MOM, and how is it used within the company?","Each year, the company completes a corporate V2MOM, which is an internal management tool used to align the Company on our vision, values, methods, obstacles and measures for the upcoming year. All employees are then expected to complete their own V2MOM that aligns with the corporate V2MOM.","The V2MOM is an internal management tool used by the company to align on vision, values, methods, obstacles, and measures for the upcoming year. The company completes a corporate V2MOM annually, and all employees are expected to align their own V2MOMs with the corporate version."
What are the key phrases used to identify forward-looking statements related to the company or management?,"Phrases such as 'anticipates', 'believes', 'estimates', 'seeks', 'expects', 'plans', 'intends', 'remains', 'positions', and similar expressions are intended to identify forward-looking statements related to the company or management.","The key phrases used to identify forward-looking statements related to the company or management include 'anticipates', 'believes', 'estimates', 'seeks', 'expects', 'plans', 'intends', 'remains', 'positions', and similar expressions."
"How much did Etsy’s net income amount to in the year ending December 31, 2023?","In the year ended December 31, 2023, we recorded net income of $307.6 million, reflecting an impairment charge of the property and equipment and intangible assets of Elo7 for $68.1 million, offset in part by a related tax benefit of $15.0 million, and including restructuring and other exit costs of $26.6 million.",$307.6 million
How does the Company assess and record goodwill impairment?,"The Company tests goodwill for impairment at least annually and more frequently if needed. A quantitative goodwill impairment test compares the unit’s carrying value to its fair market value, evaluated using income and market approaches. If carrying value exceeds the recorded value, an impairment is recorded.","The Company tests goodwill for impairment at least annually and conducts more frequent tests if events suggest that the carrying value of a reporting unit may exceed its fair value. Goodwill impairment is recorded based on a quantitative test comparing the reporting unit’s carrying value to its fair value, determined by an income approach and market approach."
What activities has the federal government used the FCA to prosecute?,"The federal government has used the FCA to prosecute a variety of alleged false claims and fraud involving Medicare and state healthcare programs, such as coding errors, billing for services not provided, false cost reports, inappropriate billing rates, double-billing using a comprehensive code and component codes, and billing for unnecessary medical care.","The federal government has used the FCA to prosecute a variety of alleged false claims and fraud against Medicare, including coding errors, billing for unrendered services, submission of false cost reports, inappropriate billing rates, and non-medically necessary care."
What notable technology do most of Garmin's products feature?,Many of Garmin's products feature location technology such as Global Positioning System (GPS).,Global Positioning System (GPS) technology
What was the effective tax rate for the company in 2023?,"Provision for Income Taxes Provision for income taxes, effective tax rate and statutory federal income tax rate for 2023, 2022 and 2021 were as follows (dollars in millions):   | 2023 | | 2022 | | 2021 Provision for income taxes | $ | 16,741 | | | $ | 19,300 | | | $ | 14,527 Effective tax rate | 14.7 | % | | 16.2 | % | | 13.3 | % Statutory federal income tax rate | 21 | % | | 21 | % | | 21 | %  The Company’s effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by state income taxes.",14.7%
How is the liability for Hilton Honors point redemptions calculated?,The liability for Hilton Honors point redemptions is calculated based on the estimated cost per point of the future redemption obligation which includes projecting future point redemptions and calculating costs for reimbursing properties and third parties involved.,"The liability for Hilton Honors point redemptions is calculated based on the estimated cost per point of the future redemption obligation, factoring in estimates of point breakage, timing of redemptions, and the cost of reimbursing properties and third parties for redemptions."
Are the pages of IBM's Management’s Discussion and Analysis section in the 2023 Annual Report included in the report itself?,"In IBM’s 2023 Annual Report, the pages containing Management’s Discussion and Analysis of Financial Condition and Results of Operations (pages 6 through 40) are incorporated by reference.","Yes, they are incorporated by reference."
What was the noncash impairment charge recorded in the fourth quarter of 2023 for the goodwill attributable to FedEx Dataworks?,"In the fourth quarter of 2023, a noncash impairment charge of $36 million was recorded for all of the goodwill attributable to FedEx Dataworks. The impairment was largely due to the underperformance of the ShopRunner business during 2023, including base business erosion, and the failure to attain expected operating synergies and revenue and profit growth.",$36 million
What responsibilities does Timothy A. Massa have at Kroger?,Timothy A. Massa was elected Senior Vice President of Human Resources and Labor Relations in June 2018.,Timothy A. Massa is responsible for Human Resources and Labor Relations at Kroger.
What were the major strategic changes Enphase Energy implemented in response to the slowdown in demand for their products in 2023?,"Due to a broad-based slowdown in product demand during 2023, Enphase Energy conducted a restructuring plan to reduce operating costs and realign its manufacturing operations, which included workforce reductions and ceasing operations at certain manufacturing locations.","In response to decreased demand in 2023, Enphase Energy initiated a restructuring plan which included reducing the global workforce by approximately 10%, ceasing operations at specific manufacturing locations in Romania and Wisconsin, and resizing other sites to align with expected demand."
What is the title of Item 8 in a financial document?,The title for Item 8 in a financial document is 'Financial Statements and Supplementary Data'.,Financial Statements and Supplementary Data
What industries use NVIDIA's GPUs and software for automation?,A rapidly growing number of enterprises and startups across a broad range of industries use our GPUs and software to bring automation to the products and services they build. The transportation industry is turning to our platforms for autonomous driving; the healthcare industry is leveraging them for enhanced medical imaging and acceleration of drug discovery; and the financial services industry is using them for fraud detection. Professional designers use our GPUs and software to create visual effects in movies and to design buildings and products ranging from cell phones to commercial aircraft.,"NVIDIA's GPUs and software are used for automation in various industries including transportation, healthcare, financial services, professional design, movies, and building products design."
What does CECL require regarding assumptions about economic conditions?,"CECL requires that the R&S Period include an assumption about current and future economic conditions, which incorporates multiple macroeconomic scenarios provided by an independent third party.","CECL requires the inclusion of assumptions about current and future economic conditions in the R&S Period, and this involves incorporating multiple macroeconomic scenarios provided by an independent third party."
What factors can affect the future effectiveness of internal controls according to the discussion?,"Projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",The future effectiveness of internal controls can be compromised by changes in conditions or a deterioration in compliance with policies or procedures.
What was the increase in GM Financial's borrowing capacity on committed unsecured lines of credit from 2022 to 2023?,The borrowing capacity on committed unsecured lines of credit increased from $0.5 billion in 2022 to $0.7 billion in 2023.,$0.2 billion
Who is the independent auditor for the firm mentioned in Item 8?,"The report in Item 8 is dated February 16, 2024, and is by PricewaterhouseCoopers LLP, the firm's independent registered public accounting firm (PCAOB ID 238).",PricewaterhouseCoopers LLP is the independent auditor.
What functional responsibility does Mary E. Adcock have at Kroger?,"Mary E. Adcock was elected Senior Vice President effective May 1, 2019, and is responsible for retail operations as well as the oversight of all Kroger retail divisions.",Mary E. Adcock is responsible for retail operations and the oversight of all Kroger retail divisions.
What was the return on average common equity for Asset & Wealth Management in 2023?,"In 2023, Asset & Wealth Management achieved a return on average common equity of 3.2%.",3.2%
What partnerships does Visa seek to foster?,"Visa takes an open partnership approach and seeks to provide value by enabling access to their global network, including offering technology capabilities through application programming interfaces (APIs). They partner with both traditional and emerging players to innovate and expand the payments ecosystem.","Visa partners with both traditional and emerging players in the payments ecosystem to innovate and expand, allowing them to use the resources of Visa's platform to scale and grow their businesses."
What critical accounting estimates were identified as having the greatest potential impact on the financial statements?,"We believe that the estimates and assumptions associated with loss contingencies, income taxes, and valuation of assets, when applicable, have the greatest potential impact on our consolidated financial statements.","The estimates associated with loss contingencies, income taxes, and valuation of assets were identified as having the greatest potential impact on the financial statements."
"What was the fair value of the total invested assets at Humana Inc. as of December 31, 2023?","As of December 31, 2023, the total invested assets at Humana Inc. were reported to be $21,590 million.","$21,590 million"
What are the financial metrics that significantly affect the company's net revenues?,Gross Merchandise Volume (“GMV”) and take rate are significant factors that we believe affect our net revenues.,Gross Merchandise Volume (GMV) and take rate are significant factors that affect the company's net revenues.
"What was the percentage increase in research and development expense for Enphase Energy in the year ended December 31, 2023?","Research and development expense increased by 35%, or $58.5 million, in the year ended December 31, 2023, as compared to the same period in 2022.",35%
How much interest does Chevron hold in the production sharing contract for deepwater Block 14?,Chevron also operates and holds a 31 percent interest in a production sharing contract (PSC) for deepwater Block 14 which expires in 2028.,31 percent
What was the total store count for the company at the end of fiscal 2022?,"Resulting in a total store count of 2,322 at January 29, 2023.","2,322 stores"
What benefits are included in Intuit's total rewards compensation philosophy?,"Intuit's compensation philosophy includes base pay, incentive plans, equity, healthcare, retirement benefits, paid time off, and access to various employee support programs, emphasizing a philosophy of pay for performance and rewarding top performers.","Intuit's total rewards compensation includes market-competitive base pay or salary, incentive plans linked to company performance, equity shares, healthcare, retirement benefits, paid time off, including recharge days and family leave, and support programs for physical, emotional, and financial well-being."
How is after-tax return on invested capital defined and calculated for fiscal 2019?,"(9) After-tax return on invested capital is defined as after-tax operating profit (excluding rent charges) divided by invested capital (which includes a factor to capitalize leases). For fiscal 2019, after-tax operating profit was adjusted for the impact of the average revaluation of deferred tax liabilities, net of repatriation tax.","After-tax return on invested capital for fiscal 2019 is defined as after-tax operating profit (excluding rent charges) divided by invested capital, where invested capital includes a factor to capitalize leases. The after-tax operating profit was also adjusted for the average revaluation of deferred tax liabilities, net of repatriation tax."
Which product category had the greatest percentage decrease in net sales in 2023 compared to 2022?,Mac net sales decreased 27% or $10.8 billion during 2023 compared to 2022 due primarily to lower net sales of laptops.,Mac
Under what conditions might the company make royalty payments?,"If required by the arrangement, we may make royalty payments based upon a percentage of the sales of the product in the event that regulatory approval for marketing is obtained.",The company may make royalty payments based on a percentage of sales if the product obtains regulatory approval for marketing.
What techniques are used to determine the fair value of assets and liabilities when the market value is not readily available?,"The determination of fair values of identifiable assets and the excess of the purchase price over fair values of identifiable assets and liabilities involves estimates and the use of valuation techniques when market value is not readily available. We use various techniques to determine fair value, including the income approach. Significant estimates used in determining fair value include, but are not limited to, the amount and timing of future cash flows, growth rates, discount rates and useful lives.","Various techniques including the income approach, using significant estimates such as the amount and timing of future cash flows, growth rates, discount rates, and useful lives."
What was the increase in the consolidated operating profit for 2023 compared to 2022?,"Operating profit was $12.966 billion in 2023, an increase of $5.062 billion, or 64 percent, compared with $7.904 billion in 2022.",$5.062 billion
When was Douglas J. Herrington the Senior Vice President for North America Consumer at Amazon?,"Mr. Herrington has served as CEO Worldwide Amazon Stores since July 2022, Senior Vice President, North America Consumer from January 2015 to July 2022.",From January 2015 to July 2022
What was the total amount of income tax benefits related to discrete items recorded in the fiscal year 2023?,"In fiscal year 2023, $1.1 billion of net income tax benefits related to discrete items were recorded.",$1.1 billion
How much did the net cumulative medical payments amount to in 2023?,"In 2023, the net cumulative medical payments reached -$211,380 million.","-$211,380 million"
What page number does Item 8 start on in the document?,"Item 8, titled 'Financial Statements and Supplementary Data,' starts on page 39 of the document.",39
What was the net cash provided by operating activities for General Motors Company in the reported year?,"Net cash provided by (used in) operating activities was recorded at $20,930 million for the reported year.","$20,930 million"
When does the latest expiring European composition of matter patent for STELARA expire?,The latest expiring European composition of matter patent (Supplementary Protection Certificate) expires in 2024.,2024
What additional requirements does the FCPA impose on U.S. publicly traded companies?,The FCPA also imposes specific recordkeeping and internal controls requirements on U.S. publicly traded companies.,The FCPA imposes specific recordkeeping and internal controls requirements on U.S. publicly traded companies.
What measures has Bank of America taken to streamline its organizational structure?,"As part of our efforts to streamline the Corporation’s organizational structure and reduce complexity and costs, the Corporation has reduced and intends to continue to reduce the number of its corporate subsidiaries, including through intercompany mergers.","Bank of America Corporation has reduced and intends to continue to reduce the number of its corporate subsidiaries, including through intercompany mergers, as part of its efforts to streamline the Corporation’s organizational structure and reduce complexity and costs."
How much did dividends per common share increase in 2023?,Dividends per common share increased 4% to $3.6806 per share in 2023.,Dividends per common share increased by 4% in 2023.
What specific actions were initiated by employees against Costco in the Nevarez v. Costco Wholesale Corp. case?,"In March 2019, employees filed a class action against the Company alleging claims under California law for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for unfair business practices. Relief was sought under the California Labor Code, including civil penalties and attorneys' fees. Nevarez v. Costco Wholesale Corp. (Case No. 2:19-cv-03454; C.D. Cal.). The Company filed an answer denying the material allegations of the complaint.","Employees filed claims for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for engaging in unfair business practices."
What does ITEM 6 in the text refer to?,ITEM 6. SELECTED CONSOLIDATED FINANCIAL DATA Not applicable. Table of Contents,ITEM 6 refers to Selected Consolidated Financial Data.
What was the primary source of the increase in premiums written by Berkshire Hathaway's Property/Casualty reinsurance in 2023?,"Premiums written in 2023 increased 31.8% over 2022, which increased 19.9% over 2021. Premiums written included $5.3 billion in 2023 and $1.0 billion in 2022 from TransRe Group.",The primary source of the increase in premiums written in Berkshire Hathaway's Property/Casualty reinsurance in 2023 was a total contribution of $5.3 billion from the TransRe Group.
"What was the total intrinsic value of options exercised in 2023, and how does it compare to the values in 2022 and 2021?","The total intrinsic value of options exercised was $35,474, $40,882 and $38,645 in 2023, 2022 and 2021, respectively.","The total intrinsic value of options exercised in 2023 was $35,474, which shows a decrease when compared to $40,882 in 2022 and $38,645 in 2021."
What is the trend observed in finance lease liabilities from 2019 to 2023?,"Finance lease liabilities showed a steady increase over the five-year span from 2019, starting at $162,591 and reaching $296,599 by 2023.","Finance lease liabilities have generally increased from $162,591 in 2019 to $296,599 in 2023."
Which page can the Financial Statements and Supplementary Data be found as per Item 8?,"According to Item 8, the Financial Statements and Supplementary Data are located on page 39.",Page 39
What types of laws and regulations does the company need to comply with?,"Subject to various United States and foreign laws and regulations, including those related to intellectual property, data privacy and security, cybersecurity, tax, employment, competition and antitrust, anti-corruption, anti-bribery, and AI. Compliance with these laws has no current material adverse impact on capital expenditures, results of operations or competitive position.","The company needs to comply with various United States and foreign laws and regulations related to intellectual property, data privacy and security, cybersecurity, tax, employment, competition and antitrust, anti-corruption, anti-bribery, and AI."
How many consumer vehicles were produced and delivered by the company in 2023?,"In 2023, we produced 1,845,985 consumer vehicles and delivered 1,808,581 consumer vehicles. We are currently focused on increasing vehicle production, capacity and delivery capabilities, reducing costs, improving and developing our vehicles and battery technologies, vertically integrating and localizing our supply chain, improving and further deploying our FSD capabilities, increasing the affordability and efficiency of our vehicles, bringing new products to market and expanding our global infrastructure, including our service and charging infrastructure.","In 2023, the company produced 1,845,985 consumer vehicles and delivered 1,808,581 consumer vehicles."
"What was the weighted-average fair value of Restricted Stock Units (RSUs) granted in 2023, 2022, and 2021?","The weighted-average fair values of RSU awards granted during the years ended December 31, 2023, 2022, and 2021 were $339.30, $239.88, and $196.30, respectively.","The weighted-average fair values of RSU awards granted in 2023, 2022, and 2021 were $339.30, $239.88, and $196.30, respectively."
What were the revenues from other financial futures and options in 2023 and 2022?,"Other financial futures and options revenues were $161 million in 2023 and $183 million in 2022, respectively.",$161 million in 2023 and $183 million in 2022
What is the main business focus of Johnson & Johnson?,The Company’s primary focus is products related to human health and well-being.,Products related to human health and well-being
What are Garmin's reportable business segments as identified in their 2023 financial analysis?,"Garmin is organized in the five operating segments of fitness, outdoor, aviation, marine, and auto OEM. These operating segments represent our reportable segments.","Fitness, outdoor, aviation, marine, and auto OEM"
"What was Comcast Corporation's Adjusted EBITDA in 2023, and how did it compare to 2021?","Adjusted EBITDA for Comcast Corporation was $37,633 million in 2023, up from $34,708 million in 2021, showing an increase.","$37,633 million in 2023 compared to $34,708 million in 2021."
"What was the estimated probability of payment excluding approved indications as of December 31, 2023?","Excluding approved indications, the estimated probability of payment was 89% at December 31, 2023 and was 56% at December 31, 2022.",89%
What does T&E spend represent in a corporate financial context?,"T&E spend represents spend on travel and entertainment, which primarily includes airline, cruise, lodging and dining merchant categories.","T&E spend represents expenditures on travel and entertainment, which primarily includes costs related to airline tickets, cruise bookings, lodging accommodations, and dining."
"What was Electronic Arts' total net revenue for the fiscal year ended March 31, 2023?","Electronic Arts' total net revenue for the fiscal year ended March 31, 2023 was $7,426 million, reflecting a 6 percent increase year-over-year.","$7,426 million"
What accounting treatment does the Company apply to refunds issued to customers?,"Refunds In certain instances, the Company issues refunds to customers as part of its customer support activities in the form of cash or credits to be applied toward a future booking. There is no legal obligation to issue such refunds to Hosts or guests on behalf of its customers. The Company accounts for refunds, net of any recoveries, as variable consideration, which results in a reduction to revenue. The Company reduces the transaction price by the estimated amount...","The Company accounts for refunds as variable consideration, which results in a reduction to revenue. They reduce the transaction price by the estimated amount of the payments using the most likely outcome method based on known facts and circumstances and historical experience."
What are the estimated percentage improvements in fuel efficiency per seat mile for Delta's new aircraft delivered since 2019 compared to retired ones?,Delta's new aircraft delivered since 2019 are on average 28% more fuel efficient per seat mile than the aircraft retired since 2019.,28%
What is the weighted average yield for held-to-meatrity securities as of December 2023 and how is it calculated?,"The weighted average yield for held-to-maturity securities is presented on a pre-tax basis and computed using the effective interest rate of each security at the end of the period, weighted based on the amortized cost of each security.","The weighted average yield for held-to-maturity securities as of December 2023 is calculated on a pre-tax basis using the effective interest rate of each security at the end of the period, weighted based on the amortized cost of each security."
What does Note 20 pertain to in the context of the report?,ITEM 3. Legal Proceedings Refer to Note 20—Legal Matters to our consolidated financial statements included in Item 8 of this report.,Legal Matters
What steps has the company taken to manage cybersecurity risks?,"While we operate an Information Security program that is designed to prevent, detect, track and mitigate cyber incidents and that has detected and mitigated such incidents in the past, we cannot assure you that these measures will be sufficient to protect our business against future attacks.","The company operates an Information Security program designed to prevent, detect, track, and mitigate cyber incidents, which has detected and mitigated such incidents in the past."
What are the types of Business Roundtables at Chubb aimed at fostering an inclusive work environment?,"Some of the Business Roundtables at Chubb include: Mosaic aims to foster the professional development of diverse talent including Black, Asian and Latinx employees through networking, coaching, mentoring, and through individual Black Alliance, Asian Alliance, and Latinx Alliance Business Roundtables within Mosaic; Impact is dedicated to the support, development, and advancement of women to realize their career goals while strengthening ties to clients, brokers, and the insurance industry; Thrive seeks to advance the development of and engagement of colleagues with visible and invisible disabilities, while leveraging the group’s diverse perspectives to strengthen Chubb’s culture and market position; Pride provides a supportive community for LGBTQ+ employees and their allies; Salute supports employees who are veterans, active service members, military spouses, and family members.","Some of the Business Roundtables at Chubb include Mosaic, Impact, Thrive, Pride, and Salute."
Where can details about legal proceedings be located in an Annual Report on Form 10-K?,"Details about legal proceedings are included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of the Annual Report on Form 10-K, under the caption ""Legal Proceedings"".","Details about legal proceedings can be located in Part II, Item 8, under the caption ""Legal Proceedings"" in an Annual Report on Form 10-K."
How much did AT&T Inc.'s operating income increase by in percentage terms from 2022 to 2023?,Operating Income in 2023 increased by 8.6% compared to 2022.,8.6%
What does Note 14 of the Notes to the Consolidated Financial Statements provide information about?,"Note 14 of the Notes to the Consolidated Financial Statements, included in Item 8 of the Annual Report on Form 10-K, provides information about legal proceedings.",Legal proceedings
What factors are considered in determining the estimated future warranty costs for connected fitness and Precor branded fitness products?,"At the time revenue is recognized, an estimate of future warranty costs is recorded as a component of cost of revenue. Factors that affect the warranty obligation include historical as well as current product failure rates, service delivery costs incurred in correcting product failures, and warranty policies and business practices.","Factors considered include historical and current product failure rates, service delivery costs incurred in correcting product failures, and warranty policies and business practices."
What were the net proceeds from the issuance of $4.0 billion senior notes in March 2022 used for?,"In March 2022, $4.0 billion of senior notes were issued and the net proceeds were used for general corporate purposes, including repayment of outstanding indebtedness.","For general corporate purposes, including repayment of outstanding indebtedness."
What markets does the Intelligent Edge division of Hewlett Packard compete in?,"In the Intelligent Edge division, Hewlett Packard competes in a highly competitive networking and connectivity infrastructure market, characterized by rapid technological innovation and price competition.",The Intelligent Edge division of Hewlett Packard competes in the networking and connectivity infrastructure market.
