question,context,answer
What was the percentage change in operating costs from 2022 to 2023?,The operating costs increased by 15% from 2022 to 2023.,15%
What recognition did Bill Meaney receive from Comparably in 2023?,"In July 2023, Bill Meaney was named among the best CEOs for diversity in a large company by Comparably.",Bill Meaney was named among the best CEOs for diversity in a large company.
How is constant currency revenue calculated?,"Constant currency revenues are calculated by translating current period revenues using prior year comparable period exchange narates, as well as excluding any hedging effects realized in the current period.",Constant currency revenues are calculated by translating current period revenues using prior year comparable period exchange rates and excluding any hedging effects realized in the current period.
What comprises a company's internal control over financial reporting?,"A company’s internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and includes policies and procedures focused on record maintenance, transaction and expenditure recording as per management authorization, and unauthorized asset use prevention to protect financial statements.","A company's internal control over financial reporting includes policies and procedures that (1) ensure the maintenance of records that accurately and fairly reflect transactions and dispositions of assets, (2) provide assurance that transactions are recorded as necessary for financial statement preparation in accordance with generally accepted accounting principles and that expenditures are authorized by management and directors, and (3) assure prevention or timely detection of unauthorized asset use that could impact financial statements."
"How are fixed payments for common area maintenance, real estate taxes, and insurance treated in real estate lease agreements?","A smaller number of real estate leases contain fixed payments for common area maintenance, real estate taxes and insurance. These fixed payments are considered part of the lease payment and included in the right-of-use asset and lease liability.","Fixed payments for common area maintenance, real estate taxes, and insurance are considered part of the lease payment and included in the right-of-use asset and lease liability."
"What method does the Company use to calculate the relative standalone selling price (SSP) of certain map updates, map care, and traffic services?","Since observable prices do not exist for certain map updates, map care, or server-based traffic, due to limited stand-alone and unbundled unit sales, the Company uses the expected cost plus a margin as the primary indicator to calculate relative SSP of these services.","The Company uses the expected cost plus a margin method as the primary indicator to calculate the relative standalone selling price (SSP) of certain map updates, map care, and traffic services."
What was the percentage increase in interest income from 2022 to 2023?,"Interest income increased $769 million, or 259%, in the year ended December 31, 2023 as compared to the year ended December 31, 2022. This increase was primarily due to higher interest earned on our cash and cash equivalents and short-term investments in the year ended December 31, 2023 as compared to the prior year due to rising interest rates and our increasing portfolio balance.",Interest income increased by 259% from 2022 to 2023.
What contributed to the change in total operating expenses in 2023 compared to 2022?,"Total operating expense increased $5.6 billion, or 12%, compared to 2022, primarily resulting from higher employee related costs from increased wages and profit sharing, pilot agreement and related expenses and higher volume-related expenses associated with the 17% increase in capacity.","Total operating expense in 2023 increased by $5.6 billion, or 12%, primarily due to higher employee-related costs from increased wages and profit sharing, pilot agreement and related expenses, and higher volume-related expenses associated with the 17% increase in capacity."
What was the cash flow from investing activities in 2023?,"Cash provided by (used in) investing activities was $(37,601) in 2022 and $(49,833) in 2023.",The cash flow from investing activities in 2023 was $(49.8) billion.
How does Chipotle ensure pay equity among its employees?,"Chipotle retains an independent third-party compensation consultant each year to conduct a pay equity analysis of its U.S. and Canadian workforce, including factors of pay such as grade level, tenure in role, and external market conditions like geographic location, to ensure consistency and equitable treatment among employees.","Chipotle retains an independent third-party consultant annually to conduct a pay equity analysis, considering factors like grade level, tenure in role, and geographic location."
How many U.S. dialysis centers were closed in 2023 to improve center capacity utilization?,A net decrease of 49 U.S. dialysis centers to improve center capacity utilization.,49
What principles do HP's Consolidated Financial Statements adhere to?,HP's Consolidated Financial Statements are prepared in accordance with United States generally accepted accounting principles (GAAP).,United States generally accepted accounting principles (GAAP).
What changes occurred in the way Comcast presents its segment operating results in 2023?,"As discussed in the report, Comcast modified the presentation of its segment operating results in 2023 to reflect a new segment structure.","In 2023, Comcast changed the presentation of its segment operating results to a new segment structure."
How does the company's manufacturing and materials usage influence its operational strategy?,"The company employs outsourced and contract manufacturers around the world to manufacture products designed by the company, creating cost efficiencies and flexible manufacturing processes. It also manufactures some finished products directly from components sourced globally, using methodologies like building products to order and configuring products to order to optimize manufacturing and logistics efficiencies.","The company utilizes outsourced and contract manufacturers globally to create cost efficiencies and enhance manufacturing flexibility, producing a few finished products in-house from sourced components. It uses both building products to order and configuring products to order methodologies to maximize manufacturing and logistics efficiencies."
What types of workouts qualify as a completed workout for Peloton Members?,"Peloton defines a completed workout as either completing at least 50% of an instructor-led class, scenic ride or run, or ten or more minutes of 'Just Ride', 'Just Run', or 'Just Row' mode.","A workout qualifies as completed for Peloton Members if they complete at least 50% of an instructor-led class, scenic ride, or run, or if they spend ten or more minutes in 'Just Ride', 'Just Run', or 'Just Row' mode."
How is the expected long-term rate of return on plan assets determined?,"The expected long-term rate of return is evaluated on an annual basis. We consider a number of factors when setting assumptions with respect to the long-term rate of return, including current and expected asset allocation and historical and expected returns on the plan asset categories. Actual asset allocations are regularly reviewed and periodically rebalanced to the targeted allocations when considered appropriate.",The expected long-term rate of return on plan assets is evaluated annually considering factors such as asset allocation and historical and expected returns on types of plan assets. Adjustments are made based on actual asset allocations and regular rebalancing to meet targeted allocations.
"What was the net cash used in investing activities for the year ended December 31, 2023, and what were the primary components of this expenditure?","Net cash used in investing activities was $73.3 million in the year ended December 31, 2023. This was primarily attributable to $39.9 million in capital expenditures, including $27.0 million for website development and internal-use software, and net purchases of investments of $33.4 million.","$73.3 million, primarily for capital expenditures including $27.0 million for website development and internal-use software, and net purchases of investments totaling $33.4 million."
What are the valuation models used for estimating the fair value of the certificates of deposit classified as Level 2 instruments?,"The fair value of the certificates of deposit classified as Level 2 instruments is estimated based on valuations obtained from third-party pricing services that utilize industry standard valuation models, including both income-based and market-based approaches.",The fair value of the certificates of deposit classified as Level 2 instruments is estimated using industry standard valuation models that include both income-based and market-based approaches.
"How much did the stock-based compensation cost for Costco in the fiscal year ending on September 3, 2023?",Stock-based compensation | — | | — | | 778 | | | — | | | — | 778 |,"The stock-based compensation for Costco in the fiscal year ending on September 3, 2023, was 778 million dollars."
What was the percentage increase in Data Center revenue for fiscal year 2023 compared to the previous year?,Data Center revenue was up 41% from a year ago led by strong growth from hyperscale customers and also reflects purchases made by several CSP partners to support multi-year cloud service agreements for our new NVIDIA AI cloud service offerings and our research and development activities.,Data Center revenue increased by 41% in fiscal year 2023 compared to the previous year.
What is the primary basis for the preparation of the discussed company's consolidated financial statements?,The accompanying consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States (U.S. GAAP).,The primary basis for the preparation of the discussed company's consolidated financial statements is accounting principles generally accepted in the United States (U.S. GAAP).
What entity audited the company's consolidated financial statements?,"The Company engaged Deloitte & Touche LLP, an independent registered public accounting firm, to audit and render an opinion on the consolidated financial statements and internal control over financial reporting in accordance with the standards of the Public Company Accounting Oversight Board (United States).","Deloitte & Touche LLP, an independent registered public accounting firm, audited the company's consolidated financial statements."
Under what conditions is the company required to offer to repurchase the Senior Notes at a specified price?,"If the company experiences a change of control or announces plans to do so and if the ratings of the Senior Notes are downgraded by S&P and Moody's below investment grade within 60 days, the company is obliged to offer to repurchase the Senior Notes at 101% of their principal value plus accrued interest.","The company must offer to repurchase the Senior Notes at 101% of the principal amount plus accrued interest if there is a change of control or an intention to effect a change of control is announced, and the rating on the Senior Notes is downgraded by S&P and Moody's to below investment grade within 60 days of the notice."
"What was the percentage change in marine segment operating income in the fiscal year ending December 30, 2023, compared to the previous year?","Marine segment operating income decreased by 17% in the fiscal year ending December 30, 2023, compared to the previous year.",-17%
What is the purpose of using constant currency to measure financial performance?,We believe the non-GAAP financial measure of constant currency revenue is useful in analyzing the underlying trends in average monthly revenue per paying membership absent foreign currency fluctuations.,The constant currency measure is used to analyze trends in average monthly revenue per membership by excluding the effects of foreign currency fluctuations.
What consequences could arise from engaging in prohibited activities under state fraud and abuse laws?,"State fraud and abuse laws could lead to criminal, civil, or administrative consequences, including licensure loss, exclusion from healthcare programs, and significant negative effects on the violating entity's business operations and financial health if the laws are violated.","Violations could result in criminal, civil, or administrative sanctions, loss of licensure, exclusion from Medicaid and other healthcare programs, and materially adverse impacts on a business's operations and financial condition."
How is the fair value of cash equivalents generally determined?,"Cash equivalents generally consist of money market funds and their fair value is assessed using a market approach, where prices are determined by transactions involving identical or comparable assets.",The fair value of cash equivalents is based on a market approach using prices generated by market transactions involving identical or comparable assets.
What does constant currency revenue percentage change measure?,Constant currency revenue percentage change is calculated by determining the change in current period revenues over prior period revenues where current period foreign currency revenues are translated using prior year exchange outstanding rates and hedging effects are excluded from revenues of both periods.,"Constant currency revenue percentage change measures the change in current period revenues over prior year comparable period revenues, where current period foreign currency revenues are translated using prior year comparable period exchange rates, and hedging effects are excluded from revenues of both periods."
"What is Peloton Interactive, Inc. known for in the interactive fitness industry?","Peloton Interactive, Inc. is the largest interactive fitness platform in the world, pioneering connected, technology-enabled fitness with the creation of its interactive fitness equipment and the streaming of immersive, instructor-led boutique classes to its members anytime, anywhere.","Peloton Interactive, Inc. is known for pioneering connected, technology-enabled fitness, creating interactive fitness equipment, and streaming immersive, instructor-led boutique classes to its members anytime, anywhere."
What specific competitive advantages does IBM leverage in the hybrid cloud infrastructure market?,"IBM is well-positioned in the growing hybrid cloud infrastructure market, providing on_PREMISES and cloud-based server and storage solutions. We gain an advantage and differentiation through investments in higher_value capabilities including security, scalability, and reliability, designed especially for mission-critical and regulated workloads.","IBM leverages investments in high-value capabilities like security, scalability, and reliability, designed especially for mission-critical and regulated workloads, to differentiate from competitors in the hybrid cloud infrastructure market."
What services does Credit Karma offer to its members?,"The platform offers a number of free services to its members: access to their credit scores and reports, credit and identity monitoring, credit report dispute, tools to help understand net worth and make financial progress, and personalized recommendations of credit card, loan, and insurance products. Credit Karma Money offers members online savings and checking accounts through an FDIC member bank partner. Credit Karma Money also provides tools to help members improve their credit scores.","Credit Karma provides members with free access to credit scores and reports, credit and identity monitoring, dispute services for credit reports, tools for understanding net worth and financial progress, and personalized recommendations for credit card, loan, and insurance products. Additionally, Credit Karma Money offers online savings and checking accounts through a partnered FDIC member bank, and tools to help improve credit scores."
What are some of the risk factors associated with raw material supplies for a vehicle manufacturer?,"We expect to have adequate supplies or sources of availability of raw materials necessary to meet our needs; however, there always are risks and uncertainties with respect to the supply of raw materials that could impact availability in sufficient quantities and at cost effective prices to meet our needs.",The risk factors associated with raw material supplies for a vehicle manufacturer include uncertainties that could impact the availability in sufficient quantities and at cost-effective prices.
What was the net change in Commercial and other receivables in 2023 compared to 2022?,"The increase in Commercial and other receivables for 2023 was $166 million, primarily related to Medicaid membership growth.",$166 million increase
"What year was Eli Lilly and Company incorporated, and in which state did this occur?","Eli Lilly and Company was incorporated in 1901 in Indiana to succeed the drug manufacturing business founded in Indianapolis, Indiana, in 1876 by Colonel Eli Lilly.",Eli Lilly and Company was incorporated in 1901 in the state of Indiana.
"What is the ethnic diversity percentage of Hilton's U.S. workforce as of December 31, 2023?","As of December 31, 2023, in the U.S., our workforce was approximately 72 percent ethnically diverse.",72 percent
What does the Company face in the ordinary course of business related to legal matters?,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results. Apple Inc. | 2023 Form 10-K | 25",The Company faces various legal proceedings and claims in the ordinary course of business.
Why is offering low prices to customers considered fundamental to the company's success?,We believe that offering low prices to our customers is fundamental to our future success.,"Offering low prices is considered fundamental to the company's success because it drives customer satisfaction and loyalty, helping to sustain and grow the business."
What were the main causal factors influencing the increase in Ford Blue's EBIT in 2022?,"Ford Blue's full year 2022 EBIT was $6.8 billion, an increase of $3.6 billion from 2021. The EBIT improvement was driven by higher net pricing and higher wholesales, offset partially by inflationary increases on commodity, material, and freight costs, higher warranty costs, higher structural costs, and weaker currencies.","The increase in Ford Blue's EBIT in 2022 was primarily influenced by higher net pricing and higher wholesales, offset by inflationary increases on commodity, material, and freight costs, higher warranty costs, higher structural costs, and weaker currencies."
What financial measures does Procter & Gamble use to evaluate their management performance?,"Throughout the MD&A we refer to measures used by management to evaluate performance, including unit volume growth, net sales, net earnings, diluted net earnings per common share (diluted EPS) and operating cash flow. We also refer to a number of financial measures that","Procter & Gamble uses measures such as unit volume growth, net sales, net earnings, diluted net earnings per common share, and operating cash flow. They also use non-U.S. GAAP measures like organic sales growth, core earnings per share, adjusted free cash flow, and adjusted free cash flow productivity."
What significant changes did the Canadian federal government make in its 2030 Emissions Reduction Plan concerning ZEVs?,"Canada's 2030 Emissions Reduction Plan mandates a progressive increase in ZEV supply, starting with a 20% requirement in 2026 and culminating in a full 100% by 2035.",The Canadian 2030 Emissions Reduction Plan introduced increasingly stringent ZEV supply regulations starting with 20% ZEVs required in 2026 and moving towards a 100% requirement by 2035.
How did SG&A expenses as a percentage of net sales change in 2023 compared to 2022?,"Selling, General and Administrative Expenses   | 2023 | | 2022 | | 2021  SG&A expenses | $ | 21,590 | | $ | 19,779 | $ | 18,537 SG&A expenses as a percentage of net sales | 9.08 | % | | 8.88 | % | 9.65 | %",SG&A expenses as a percentage of net sales increased by 20 basis points in 2023 compared to 2022.
"What are the future minimum lease payments under operating leases as of March 31, 2023?","Future minimum lease payments under operating leases as of March 31, 2023 were as follows (in millions): Fiscal Years Ending March 31, 2024: $73, 2025: $69, 2026: $56, 2027: $41, 2028: $32, Thereafter: $116, Total future lease payments: $387.","The future minimum lease payments under operating leases as of March 31, 2023, are as follows: $73 million for 2024, $69 million for 2025, $56 million for 2026, $41 million for 2027, $32 million for 2028, and $116 million thereafter, totaling $387 million."
"What were the total number of IMAX and Dolby Cinema screens operated by AMC as of December 31, 2023?","As of December 31, 2023, AMC operated 217 IMAX screens and 169 Dolby Cinema screens, according to the large screen format detailing from the data provided.","As of December 31, 2023, AMC operated 217 IMAX screens and 169 Dolby Cinema screens."
Where are the consolidated financial statements and accompanying notes listed in the Annual Report on Form 10-K?,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein.","They are listed in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K."
"What was the reported amount for 'Fuel' expense in the fiscal year ended May 31, 2023 according to the consolidated statement?","In the fiscal year ended May 31, 2023, the reported expense for Fuel in the consolidated statement was $5,909 million.","$5,909 million"
What contributed to the increase in gross margin in the recent fiscal year?,"Gross margin increased 50 basis points to 47.9% of net sales. The increase in gross margin was due to: •a 430 basis-point increase from higher pricing and •a 150 basis-point increase from manufacturing productivity savings. These increases were partially offset by  •320 basis points of increased commodity and input material costs, •a 110 basis-point decline from unfavorable mix due to the launch and growth of premium products (which have lower than Company-average gross margins) and the disproportionate decline of the super-premium SK-II brand, •a 50 basis-point decline from unfavorable foreign exchange impacts, •30 basis points due to capacity start-up costs and other manufacturing impacts and •20 basis points of product and packaging investments.","The increase in gross margin was contributed by higher pricing, manufacturing productivity savings, and partially offset by increased commodity and input material costs, among other factors."
What was the percentage increase or decrease in total research and development expenses for the company from the previous year?,The total research and development expense showed a 6.7% increase compared to the previous year.,There was a 6.7% increase in total research and development expenses over the previous year.
What percentage of Intuit's revenues came from the Small Business & Self-Employed segment in fiscal 2023?,"In fiscal 2023, the Small Business & Self-Employed segment contributed 56% of Intuit's total revenues.",56%
"What are The Home Depot's strategies for increasing diversity, equity, and inclusion?","As a Company, we have identified several priorities designed to guide our efforts to enhance diversity, equity and inclusion. We believe these associate-, supplier- and community-focused priorities will further enhance our customers’ experience and make a sustainable difference within the workplace, marketplace, and community.","The Home Depot's strategies for increasing diversity, equity, and inclusion include increasing diverse representation throughout the organization, creating an inclusive environment, promoting equal opportunity in recruitment and advancement, increasing engagement with diverse suppliers, and partnering with organizations on community programs."
Where are the consolidated financial statements and accompanying notes located as described in Item 8?,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included elsewhere in this Annual Report on Form 10-K.","The consolidated financial statements and accompanying notes are located in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K."
How is the exercise price for incentive stock options determined under Palantir Technologies Inc.’s 2020 Equity Incentive Plan?,"Under the 2020 Plan, the exercise price of options granted is generally at least equal to the fair market value of the Company’s Class A common stock on the date of grant.","Under the 2020 Equity Incentive Plan, the exercise price of options granted is generally at least equal to the fair market value of the Company’s Class A common stock on the date of grant."
What happens to the guarantee provided by NBCUniversal or Comcast Cable on Comcast’s debt securities upon a disposition of the Guarantor entity?,"However, a guarantee by NBCUniversal or Comcast Cable of Comcast’s debt securities, or by NBCUniversal of Comcast Cable’s debt securities, will terminate upon a disposition of such Guarantor entity or all or substantially all of its assets.",The guarantee on Comcast's debt securities provided by NBCUniversal or Comcast Cable will terminate upon a disposition of the Guarantor entity or all or substantially all of its assets.
What type of situations will the company record a liability for legal proceedings?,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results. Apple Inc. | 2023 Form 10-K | 25",The company will record a liability when it is probable that a loss has been incurred and the amount is reasonably estimable.
How does AutoZone manage its foreign operations in terms of currency?,The Company accounts for its foreign operations using the local market currency and converts its financial statements from these currencies to U.S. dollars.,AutoZone accounts for its foreign operations using the local market currency and converts its financial statements from these currencies to U.S. dollars.
"What was the fair value of U.S. government and agency securities as of June 30, 2022?","June 30, 2022... U.S. government and agency securities | $ | 59,092 | | $ | (1,835 ) | $ | 2,210 | | $ | (352 ) | $ | 61,302","The fair value of U.S. government and agency securities as of June 30, 2022 was $61,302 million."
"What are the responsibilities of the management of NIKE, Inc. as outlined in its annual report?","The text states that the management of NIKE, Inc. is responsible for the information and representations contained in the annual report. They are also responsible for maintaining internal control over financial reporting, which includes policies and procedures to ensure reliable financial reporting and safeguard assets. Furthermore, management is involved in the selection of the independent registered public accounting firm and reviews the annual audit and financial affairs with them.","The management of NIKE, Inc. is responsible for the integrity of information and representations in the annual report, establishing and maintaining adequate internal control over financial reporting, and for the preparation of financial statements in accordance with U.S. GAAP. Additionally, they are tasked with the appointment of the independent registered public accounting firm and overseeing the annual audit process."
How much did Gross Merchandise Sales (GMS) for Depop amount to in the year 2023?,The GMS for Depop in 2023 amounted to $942.1 million.,$942.1 million
"What was the net income reported by the company for the fiscal year ended December 31, 2023?","The company reported a net income of $217,375 thousand for the fiscal year ended December 31, 2023.","The net income reported for the fiscal year ended December 31, 2023 was $217,375 thousand."
How much did net cash used in financing activities decrease in fiscal 2023 compared to the previous fiscal year?,Fiscal 2023 net cash used in financing activities decreased $5.8 billion when compared to the previous fiscal year.,$5.8 billion
What was the U.S. minimum hourly wage for Bank of America employees increased to in October 2023?,"In October 2023, Bank of America increased its hourly minimum wage for U.S. employees to $23 per hour.",$23 per hour
How have CARB's regulations adjusted in response to changes in the EPA's GHG emission standards?,"In December 2018, the California Air Resources Board (CARB) amended regulations clarifying that if the Environmental Protection Agency (EPA) were to change the stringency of its GHG emissions standards, compliance with EPA’s standards would no longer suffice for meeting CARB’s distinct requirements.","CARB amended its regulations in December 2018 to specify that should the EPA alter its GHG emission stringency, compliance with the EPA’s standards would no longer deem a manufacturer compliant with CARB's separate GHG requirements."
What entity prepared the consolidated financial statements mentioned in Item 8?,"The Consolidated Financial Statements, together with the Notes thereto and the report thereon dated February 16, 2024, of PricewaterhouseCoopers LLP, the Firm’s independent registered public accounting firm (PCAOB ID 238), appear on pages 163–309.",PricewaterhouseCoopers LLP
What factors contributed to the impairment charges for Depop and Elo7 in 2022?,"The impairment charges for Depop and Elo7 were influenced by factors such as macroeconomic conditions including reopening and inflation, as well as management changes and revised projected cash flows affecting their fair values.","The impairment charges were due to adverse macroeconomic conditions, executive management changes, downward revisions to projected future cash flows, and increases in discount rates."
What was the rent expense as a percentage of sales in 2022 and 2021?,Rent expense as a percentage of sales in 2022 and 2021 was 0.57% and 0.61% respectively.,The rent expense as a percentage of sales was 0.57% in 2022 and 0.61% in 2021.
Which section of the report discusses Legal Proceedings?,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,Legal Proceedings are discussed in Note 10 to the consolidated financial statements included in Item 8 of the report.
What challenges do the company's product candidates in the pipeline typically face?,"The development of product candidates and investigational therapies in our pipeline is subject to various risks and uncertainties that could result in delays or prevent completion of the development and approval of our product candidates. For more information about these risks and uncertainties, see Item 1A. Risk Factors 'We face risks in our clinical trials, including the potential for unfavorable results, delays in anticipated timelines and disruption.'","The development of product candidates and investigational therapies in the pipeline is subject to risks such as unfavorable results, delays in anticipated timelines, and disruption."
What new features does Windows 11 offer?,"Windows 11 offers innovations focused on enhancing productivity, including Windows Copilot with centralized AI assistance and Dev Home to help developers become more productive.","Windows 11 offers innovations such as Windows Copilot with centralized AI assistance and Dev Home, aimed at enhancing productivity."
"What legal action did Janssen Pharmaceuticals, Inc. take regarding the Inflation Reduction Act?","In July 2023, Janssen Pharmaceuticals, Inc. (Janssen) filed litigation against the U.S. Department of Health and Human Services as well as the Centers for Medicare and Medicaid Services challenging the constitutionality of the Inflation Reduction Act’s (IRA) Medicare Drug Price Negotiation Program.","Janssen filed litigation against the U.S. Department of Health and Human Services and the Centers for Medicare and Medicaid Services, challenging the constitutionality of the IRA's Medicare Drug Price Negotiation Program."
What kind of issues might be described in Note 14 of a financial statement?,Note 14 in a financial statement could describe issues related to legal proceedings.,Issues related to legal proceedings
What caused the effective tax rate for 2022 to be impacted?,"The effective tax rate for 2022 was impacted by net discrete tax benefits of $130, primarily due to excess tax benefits related to stock compensation. Excluding discrete net tax benefits, the tax rate was 26.2%.","The effective tax rate for 2022 was impacted by net discrete tax benefits of $130, primarily related to excess tax benefits from stock compensation."
How does Hewlett Packard Enterprise justify the exclusion of transformation costs from its non-GAAP financial measures?,"Transformation costs represent net costs related to the HPE Next Plan and the Cost Optimization and Prioritization Plan and include restructuring charges, program design and execution costs, costs incurred to transform our IT infrastructure, net gains from the sale of real estate and any impairment charges on real estate identified as part of the initiatives. Hewlett Packard Enterprise excludes these costs as they are discrete costs related to two specific transformation programs that were necessary to transform the business and IT infrastructure following material divestiture transactions. These costs have been materially declining since 2021 and are not expected to recur beyond fiscal 2023, thus their exclusion helps to compare operating performance across different periods.","Hewlett Packard Enterprise justifies the exclusion of transformation costs from its non-GAAP financial measures by stating these are discrete costs related to specific transformation programs (HPE Next Plan and Cost Optimization and Prioritization Plan), which were necessary for business and IT infrastructure transformation following significant divestitures and changes in the product portfolio. These costs have been materially declining and are not expected to recur beyond fiscal 2023, making their exclusion useful for comparing operating performance across multiple periods."
What are some of the regulations that U.S. state and local authorities impose on Comcast's Studios and Theme Parks businesses?,"U.S. states and localities actively regulate various aspects of Comcast's businesses, including Studios and Theme Behaviour, covering a wide range of operational and service standards.","Regulations include accessibility to video and voice services and broadcast television programming for people with disabilities, customer service standards, inside wiring, cable equipment, pole attachments, universal service fees, regulatory fees, public safety, telemarketing, leased access, indecency, loudness of commercial advertisements, advertising, political broadcasting, sponsorship identification, Emergency Alert System, equal employment opportunity, and other employment-related laws, environmental matters, equipment supply chain, and technical standards relating to the operation of cable systems and television stations."
What is the title of Note 17 that relates to legal proceedings in consolidated financial statements?,"Information regarding legal proceedings can be found in Note 17, titled 'Litigation and Contingencies', which is part of the consolidated financial statements.",The title of Note 17 that relates to legal proceedings is 'Litigation and Contingencies'.
Where can the information required by Item 8 be found in the Annual Report?,ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA. The information required by this item is included in Item 15(a) of this Annual Report.,The information required by Item 8 can be found in Item 15(a) of the Annual Report.
What is the focal area of investment for the technical infrastructure mentioned?,"of our technical infrastructure, and a substantial portion of our technical infrastructure is also provided by third parties. Our ability to provide and continue to innovate our products and services depends on the continued availability of components, power, and network capacity. We make significant investments in technology both to improve our existing products and services and to develop new ones, as well as for our marketers and developers. We are also investing in protecting the security, privacy, and integrity of our platform by investing in both people and technology to strengthen our systems against abuse.","The focal area of investment for the technical infrastructure includes making significant investments in technology to improve existing products and services, develop new ones, and protect the security, privacy, and integrity of the platform."
"What is the capacity of Angola LNG Limited’s onshore natural gas liquefaction plant in Soyo, Angola?","Chevron has a 36.4 percent shareholding in Angola LNG Limited, which operates an onshore natural gas liquefaction plant in Soyo, Angola. The plant has the capacity to process 1.1 billion cubic feet of natural gas per day.",1.1 billion cubic feet of natural gas per day
Does the company believe it has sufficient funds to meet its working capital needs and repay its debts in the coming year?,"The company believes that the funds available, including cash expected to be generated from operations, funds from a commercial paper program, or lines of credit, are adequate to meet its working capital needs for the year, including the repayment of a $500 million debt. ","Yes, the company believes it has adequate funds, including cash from operations, commercial paper, or lines of credit, to meet its working capital needs and repay a $500 million debt."
What was the amount of water consumed per square meter at Hilton's properties in 2023?,"In 2023, Hilton's properties consumed 0.536 cubic meters of water per square meter.",0.536 cubic meters
"What therapeutic areas are targeted by the strategic collaborations, in-licensing and acquisitions conducted by the company in 2023?","In 2023, we entered into multiple strategic transactions spanning our work in virology, oncology, and inflammation.","The strategic collaborations, in-licensing and acquisitions in 2023 targeted virology, oncology, and inflammation."
"What were the unallocated corporate expenses for all segments in fiscal 2021, 2022, and 2023?","For all segments, unallocated corporate items include share-based compensation, amortization of acquired technology, amortization of other acquired intangible assets, goodwill and intangible asset impairment charges, and professional fees and transaction charges related to business combinations. These unallocated costs for all segments totaled $4.9 billion in fiscal 2023, $4.3 billion in fiscal 2022, and $2.9 billion in fiscal 2021.","Unallocated corporate expenses for all segments totaled $2.9 billion in fiscal 2021, $4.3 billion in fiscal 2022, and $4.9 billion in fiscal 2023."
"How many outpatient dialysis centers does DaVita operate internationally as of December 31, 2023?","As of December 31, 2023, our international operations provided dialysis and administrative services to a total of 367 outpatient dialysis centers located in 11 countries outside of the U.S.","As of December 31, 2023, DaVita operates 367 outpatient dialysis centers internationally."
What strategies does the company adopt to maintain a leadership position in the exhibition industry?,"The company maintains a leadership position in the exhibition industry through forward-thinking initiatives such as unique marketing outreach, seamless digital technology, innovative theatre amenities, selective market expansion, and strategic theatre closures, in addition to exploring acquisitions to extend the AMC brand.","The company's strategies include unique marketing outreach, digital technology integration, innovative theatre amenities, selective market expansion, and strategic theatre closures, along with exploring acquisitions to extend the AMC brand."
Where is the Financial Statement Schedule located in the Form 10-K?,The Financial Statement Schedule is found on page S-1 of the Form 10-K.,Page S-1
How much did Chipotle Mexican Grill's depreciation and amortization expenses amount to in 2023?,"The depreciation and amortization expenses for Chipotle Mexican Grill in 2023 totaled $319,394.","$319,394"
What is Meta's approach to managing its health and well-being programs?,"Our health and well-being programs are designed to give employees a choice of flexible benefits to help them reach their personal well-being goals. Our programs are tailored to help boost employee physical and mental health, create financial peace of mind, provide support for families, and help employees build a strong community.","Meta's health and well-being programs are designed to offer employees a choice of flexible benefits that support their personal well-being goals, focusing on physical and mental health, financial peace of mind, family support, and community building."
What were the outcomes of the 2023 initiatives related to FedEx's autonomous delivery technology programs?,"In 2023, FedEx ended the research and development program for Roxo, the FedEx SameDay Bot, to prioritize these other nearer-term opportunities.","In 2023, FedEx ended the research and development program for Roxo, the FedEx SameDay Bot, to prioritize other nearer-term opportunities in autonomous delivery."
What percent excess of fair value over carrying value did the Compute reporting unit have as of the annual test date in 2023?,The Compute reporting unit has an excess of fair value over carrying value of 5% as of the annual test date.,5%
What regulatory approvals does Botox Cosmetic have and what are its uses?,"Botoxygen Botot isick Cosmetic has received initial FDA approval in 2002 and is now approved for use in all major markets around the world. It is indicated for treatment in three areas: temporary improvement in the appearance of moderate to severe glabellar lines (frown lines between the eyebrows), moderate to severe crow's feet, and moderate to severe forehead lines in adults.","Botox Cosmetic has received FDA approval and is now approved for use in all major markets around the world. It is used for the temporary improvement in the appearance of moderate to severe glabellar lines, crow's feet, and forehead lines in adults."
