question,context,answer
What factors may cause actual results of the company to differ materially from those in the forward-looking statements?,"These forward-looking statements involve known and unknown risks, uncertainties and other factors beyond our control, which may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by these forward-looking statements.","Factors that may cause actual results to differ materially from those in the forward-looking statements include known and unknown risks, uncertainties, and other factors beyond the company's control."
What is the effective date for the new accounting standard ASU No. 2022-04 regarding liabilities in supplier finance programs?,"In September 2022, the FASB issued ASU No. 2022-04, “Liabilities—Supplier Finance Programs (Topic 405-50) - Disclosure of Supplier Finance Program Obligations,” which is effective for fiscal years beginning after December 15, 2022, including interim periods within those fiscal years.","ASU No. 2022-04 is effective for fiscal years beginning after December 15, 2022, including interim periods within those fiscal years."
What online platforms does AutoZone use for selling automotive products and services?,"AutoZone sells automotive hard parts, maintenance items, accessories and non-automotive products through www.autozone.com, and commercial customers can make purchases through www.autozonepro.com. Additionally, the ALLDATA brand of automotive diagnostic, repair, collision and shop management software is sold through www.alldata.com.","AutoZone sells automotive products through www.autozone.com, www.autozonepro.com for commercial customers, and automotive diagnostic and repair software through www.alldata.com."
What was the total cash dividends paid in 2022?,Cash dividends paid in 2022 amounted to $682 million.,$682 million
What does Item 8 in a financial document typically include?,Item 8 is designated for Financial Statements and Supplementary Data in financial documentation.,Item 8 usually includes Financial Statements and Supplementary Data.
How does the company plan to conduct its share repurchases?,"We may conduct share repurchases through a variety of methods, including open market purchases, plans intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act, privately negotiated transactions or other purchases, including block trades, accelerated share repurchase programs or any combination of such methods as market conditions warrant and at prices we deem appropriate.","The company may conduct share repurchases through various methods including open market purchases, plans meeting the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act, privately negotiated transactions, block trades, accelerated share repurchase programs, or a combination of such methods depending on market conditions and deemed appropriate prices."
How many customers does Intuit serve?,Intuit serves a total of 100 million customers across its various segments and services.,100 million
What factors are considered in determining the Estimated Offering Period for revenue recognition of transactions with future update rights and/or online hosting?,"The Company determines the Estimated Offering Period based on various factors including the duration customers are active online, resale timing for physical games, gameplay trends, and competitors' service periods, which are used for recognizing revenue properly.","The determination of the Estimated Offering Period considers factors such as the average time customers are online, the period from when a game unit is sold to a reseller until it reaches the customer, known and expected online gameplay trends, and disclosed service periods of competitors' games."
"What critical audit matter was highlighted in the audit of Amazon.com, Inc.'s financial statements?","The audit report on Amazon.com, Inc.'s financial statements identified uncertain tax positions as a critical audit matter. It required significant auditor judgment in evaluating the sustainability and measurement of the tax benefits related to these positions.","The critical audit matter highlighted in the audit of Amazon.com, Inc.'s financial statements was the uncertain tax positions. This involved significant auditor judgment regarding the sustainability and measurement of the tax positions."
What was the impact of the translation of a stronger U.S. dollar on gross profit in fiscal 2022?,"The increase in gross profit is primarily attributable to a decrease in freight expense as a result of lower ecommerce volume and added cost optimizations, partially offset by the translation impact of a stronger U.S. dollar.",Translation impact of a stronger U.S. dollar partially offset the increase in gross profit
What is the starting page of the Financial Statements and Supplementary Data in the Form 10-K?,The Financial Statements and Supplementary Data section in the Form 10-K starts on page F-1.,Page F-1
What is the estimated redemption rate for Chipotle gift cards?,"Historically, the majority of gift cards are redeemed within one year. In addition, a portion of gift cards are not expected to be redeemed and will be recognized as breakage over time.","While the majority of Chipotle gift cards are redeemed within one year, a portion of them are not expected to be redeemed and are recognized as breakage over time."
What was the amount of AT&T's currency translation adjustments reported in their investments in equity affiliates for the year 2023?,Currency translation adjustments were reported at $61 million for the year 2023 in the reconciliation of AT&T's investments in equity affiliates.,$61 million
What actions have governments in Asia taken regarding domestic payments systems?,"Certain governments, including China, India, Indonesia, Thailand and Vietnam, have taken actions to promote domestic payments systems and/or certain issuers, payments networks or processors, by imposing regulations that favor domestic providers, impose local ownership requirements on processors, require data localization or mandate that domestic processing be done in that country.","Governments in countries like China, India, Indonesia, Thailand, and Vietnam promote domestic payments systems and certain issuers by imposing regulations that favor domestic providers, impose local ownership requirements on processors, require data localization, or mandate that domestic processing be done within the country."
What are the key factors contributing to Apple's success in competition?,"The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features (including security features), relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.","Key factors contributing to Apple's success include price, product and service features (including security features), relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation."
What is the primary source of cash used by the company to fund operating needs and capital expenditures?,Operating cash flow provides the primary source of cash to fund operating needs and capital expenditures.,The primary source of cash used to fund operating needs and capital expenditures is operating cash flow.
How is the Adjusted EBITDA Margin calculated at Iron Mountain?,Adjusted EBITDA Margin is calculated by dividing Adjusted EBITDA by total revenues.,The Adjusted EBITDA Margin is calculated by dividing Adjusted EBITDA by total revenues.
How does HPE's Board of Directors contribute to its human capital management strategy?,"HPE's Board of Directors actively oversees human capital management strategy through its HR and Compensation Committee, which oversees human resources, workforce management programs, and diversity and inclusion initiatives.","HPE's Board of Directors contributes to its human capital management strategy by actively overseeing through the HR and Compensation Committee, which handles oversight of human resources and workforce management programs, including diversity and inclusion initiatives."
What changes were introduced in The Home Depot's store leadership structure in fiscal 2022?,"In fiscal 2022, we supported both associate development and engagement by starting the year with a new store leadership structure. We created new management positions in our stores focused on the customer service experience, increasing the number of managers on the floor at any given time.","In fiscal 2022, The Home Depot introduced a new store leadership structure by creating new management positions focused on the customer service experience, which increased the number of managers on the floor at any given time."
"As of June 30, 2023, what percentage of Connected Fitness Subscription bases were paying month to month?","As of June 30, 2023, 99% and 81% of our Connected Fitness Subscription and Peloton App subscription bases, respectively, were paying month to month.","As of June 30, 2023, 99% of Connected Fitness Subscription bases were paying month to month."
What are the potential consequences of the Russia-Ukraine conflict on a company's business?,"In 2022 and continuing into 2023, the Russia-Ukraine conflict was a catalyst for an energy crisis in Europe. Government interventions related to the energy crisis resulting from the Russia-Ukraine conflict, such as the Market Correction Mechanism (price cap), or interventions that may be proposed in the future related to the Russia-Ukraine conflict or the conflict in Israel and Gaza could also have a negative impact on our business.","The Russia-Ukraine conflict can lead to government interventions related to the energy crisis, potentially impacting a company's business negatively."
How are the amortized cost of debt securities classified as available-for-sale adjusted in the company?,"The amortized cost of debt securities classified as available-for-sale is adjusted for amortization of premiums and accretion of discounts to maturity, or in the case of mortgage-backed securities, over the estimated life of the security.","The amortized cost of debt securities classified as available-for-sale is adjusted for the amortization of premiums and the accretion of discounts to maturity, or over the estimated life of the security in the case of mortgage-backed securities."
What are the different segments that AMD reports financially?,"Our four reportable segments are: •the Data Center segment, which primarily includes server CPUs, GPUs, APUs, DPUs, FPGAs, SmartNICs, AI accelerators and Adaptive SoC products for data centers; •the Client segment, which primarily includes CPUs, APUs, and chipsets for desktop, notebook and handheld personal computers; •the Gaming segment, which primarily includes discrete GPUs, semi-custom SoC products and development services; and •the Embedded segment, which primarily includes embedded CPUs, GPUs, APUs, FPGAs, SOMs, and Adaptive SoC products.","AMD has four reportable segments: the Data Center segment, the Client segment, the Gaming segment, and the Embedded segment."
"What is the monthly cost of a Connected Fitness Subscription if it includes a combination of a Bike, Tread, Guide, or Row product in the same household as of June 2022?","If a Connected Fitness Subscription owns a combination of a Bike, Tread, Guide or Row product in the same household, the price of the Subscription remains $44 monthly (price increased from $39 to $44 USD effective as of June 1, 2022).","The monthly cost of a Connected Fitness Subscription that includes a combination of a Bike, Tread, Guide, or Row product in the same household increased to $44 USD in June 2022."
What was the total net goodwill for all categories combined as of the most recent reporting period?,"Net goodwill for all categories combined as of the most recent reporting period was $5,288 million.","$5,288 million"
How does GameStop optimize the efficiency of its product distribution?,"We use our distribution facilities, store locations and inventory management systems to optimize the efficiency of the flow of products to our stores and customers, enhance fulfillment efficiency and optimize in-stock and overall investment in inventory.","GameStop uses its distribution facilities, store locations, and inventory management systems to optimize the efficiency of the flow of products to its stores and customers, enhance fulfillment efficiency, and optimize in-stock and overall investment in inventory."
How much net cash was provided by operating activities in 2022?,We generated $4.5 billion of cash from operations in 2022.,$4.5 billion
"What challenges related to trade protectionism has Nike faced, and what measures has the company taken in response?","Due to protectionist measures in various regions, Nike has experienced increased product costs. The company responds by monitoring trends, engaging in processes to mitigate restrictions, and advocating for trade liberalization in trade agreements.","Nike has faced challenges due to trade protectionism which led to increased costs of products. In response, Nike monitors protectionist trends, engages in administrative and judicial processes to mitigate trade restrictions, and advocates for trade liberalization in various international forums."
What was Iron Mountain's physical records retention rate approximately 15 years after entry into their facilities?,More than 50% of physical records that entered Iron Mountain's facilities approximately 15 years ago are still there today.,more than 50%
"What was the total amount of long-term debt for Broadcom Inc. as of October 29, 2023?","As of October 29, 2023, Broadcom Inc. reported a total long-term debt amounting to $37,621 million.","$37,621 million"
"What were the depreciation expenses for the fiscal years 2021, 2022, and 2023?","Depreciation expense was $502 million, $529 million, and $539 million for fiscal years 2023, 2022, and 2021, respectively.","$539 million in 2021, $529 million in 2022, and $502 million in 2023"
How did HP's cash and cash equivalents change from 2022 to 2023?,"Cash and cash equivalents were $3,107 million as of October 31, 2023, compared to $3,145 million as of October 31, 2022.","HP's cash and cash equivalents decreased from $3,145 million in 2022 to $3,107 million in 2023."
What were the total acquisition-related expenses recognized in 2021 in connection with the acquisition of MIRROR?,"Acquisition-related expenses | $ | — | | $ | 41,394 |","In 2021, the total acquisition-related expenses recognized in connection with the acquisition of MIRROR amounted to $41.394 million."
"By what percentage did admissions revenues increase during the year ended December 31, 2023 compared to the prior year?","Admissions revenues increased $373.5 million, or 22.7%, during the year ended December 31, 2023, compared to the year ended December 31, 2022, primarily due to an increase in attendance of 19.8% from 141.4 million patrons to 169.4 million patrons and a 2.4% increase in average ticket price.",22.7%
What is presented in Item 8 of the financial statements?,Item 8 of the financial statements includes the index to Financial Statements and Supplementary Data.,The index to Financial Statements and Supplementary Data.
How are development wells defined?,A 'development well' is a well drilled within the known area of a crude oil or natural gas reservoir to the depth of a stratigraphic horizon known to be productive.,A development well is defined as a well drilled within the known area of a crude oil or natural gas reservoir to the depth of a stratigraphic horizon known to be productive.
"What were the rebate amounts reported for one of the equity option exchanges in 2023, 2022, and 2021?","For one of our equity option exchanges, revenues are reported net of rebates. Rebates for that exchange were $61 million, $50 million, and $51 million in 2023, 2022 and 2021, respectively.","$61 million, $50 million, and $51 million"
What was the total dividend amount paid by UnitedHealthcare in 2023?,"UnitedHealthcare paid a total of $6,761 million in dividends in 2023.","$6,761 million"
What are the three main purposes of a company's financial reporting policies and procedures?,"The financial reporting policies and procedures of a company aim to ensure accurate records that reflect transactions, ensure compliance with accepted accounting principles, and prevent unauthorized use of assets that could impact financial statements.","The three main purposes of a company's financial reporting policies and procedures are: 1) to maintain records that reflect the transactions and dispositions of the company's assets accurately and fairly in reasonable detail, 2) to ensure that transactions are recorded as necessary for the preparation of financial statements in accordance with generally accepted accounting principles and are made only with management and directors' authorization, and 3) to provide reasonable assurance regarding the prevention or timely detection of unauthorized use of the company's assets that could materially affect the financial statements."
What actions have some states taken in response to the FCC repealing net neutrality rules?,"In the interim, some states have adopted legislation or issued executive that would reimpose net neutrality rules repealed by the FCC.",Some states have adopted legislation or issued executive orders to reimpose net neutrality rules.
"What was the percentage decrease in selling, general and administrative expenses due to foreign currency exchange rate fluctuations in 2023?","In 2023, foreign currency exchange rate fluctuations decreased selling, general and administrative expenses by 3%.",3%
How much did the net interest expense decrease in fiscal 2022 compared to the prior year?,"Interest expense, net decreased $53.6 million in fiscal 2022 compared to the prior year.",Net interest expense decreased by $53.6 million in fiscal 2022 compared to the previous year.
"Which mall has the largest gross leasable area among the malls listed, and what are some of its notable tenants?","Shoppes at Venetian | 818,686 | ZARA, Victoria's Secret, UNIQLO, Tiffany & Co., Rolex, Bvlgari, MUJI, Marks & Spencer, Tommy Hilfiger, Cartier, Chaumet, Longines, Omega, Polo Ralph Lauren, Kenzo","Shoppes at Venetian has the largest gross leasable area among the malls listed, with 818,686 square feet, hosting notable tenants such as ZARA, Victoria's Secret, UNIQLO, Tiffany & Co., Rolex, Bvlgary, MUJI, Marks & Spencer, Tommy Hilfiger, Cartier, Chaumet, Longines, Omega, Polo Ralph Lauren, and Kenzo."
What are the consequences of failing to comply with government laws and regulations?,"Non-compliance with government laws and regulations may result in fines, limits on the ability to sell products, suspension of business activities, reputational damage, and legal liabilities.","Failing to comply with government laws and regulations can result in fines, limits on the ability to sell products, suspension of business activities, reputational damage, and criminal and civil liabilities."
What processes are involved in evaluating definite-lived intangible assets,"When evaluating for impairment, we first compare the carrying value of the asset to the asset’s estimated future undiscounted cash flows. If the estimated undiscounted future cash flows are less than the carrying value of the asset, we determine if we have an impairment loss by comparing the carrying value of the asset to the asset's estimated fair value and recognize an impairment charge when the asset’s carrying value exceeds its estimated fair price.","Evaluating definite-lived intangible assets for impairment involves comparing the carrying value of the assets against their estimated undiscounted future cash flows and, if these are less than the carrying value, comparing the carrying value to the estimated fair value to determine impairment."
"What are the characteristics of the agreements referred to as ""participating bottler CBAs""?","Participating bottlers, which are not granted additional exclusive territory rights, operate under CBAs known as ""participating bottler CBAs"". These agreements have a term of 10 years, are renewable indefinitely for successive additional terms of 10 years each, and are substantially similar to EPB CBAs but have varying core performance requirements.",Participating bottler CBAs have a term of 10 years and are renewable indefinitely for additional successive terms of 10 years each. They are substantially similar to EPB CBAs but differ in certain core performance requirements.
Where can one find the Index to Financial Statements and Financial Statement Schedules?,"The Index to Financial Statements and Index to Financial Statement Schedules are included at Part IV Item 15, which is titled 'Exhibits, Financial Statement Schedules.'","At Part IV Item 15, titled 'Exhibits, Financial Statement Schedules.'"
How has FOL responded to supply chain disruptions affecting its raw materials supply?,"Historically, fibers were purchased from a limited number of third parties, including one key supplier that provided much of FOL’s yarn spinning/raw material conversion services. Supply chain disruptions in 2021 and 2022 caused FOL to utilize alternative sources for these raw materials/services. FOL has since engaged an additional supplier for a portion of FOL’s yarn spinning/raw material conversion services.","Following the supply chain disruptions in 2021 and 2022, FOL utilized alternative sources for its raw materials and services, and engaged an additional supplier for a portion of its yarn spinning/raw material conversion services."
"What was the total cash dividend paid by Electronic Arts in the fiscal year ended March 31, 2023?","Electronic Arts paid cash dividends totaling $210 million during the fiscal year ended March 31, 2023.",$210 million
"What factors contribute to the Company facing substantial competition in the markets for smartphones, personal computers, and tablets?","The Company has a minority market share in the global smartphone, personal computer and tablet markets. The Company faces substantial competition in these markets from companies that have significant technical, marketing, distribution and other resources, as well as established hardware, software and digital content supplier relationships. In addition, some of the Company’s competitors have broader product lines, lower-priced products and a larger installed base of active devices. Competition has been particularly intense as competitors have aggressively cut prices and lowered product margins.","The Company faces substantial competition in these markets from companies with significant technical, marketing, distribution and other resources, established hardware, software and digital content supplier relationships, broader product lines, lower-priced products, and larger installed base of active devices. Additionally, competition has intensified as competitors have aggressively cut prices and lowered product margins."
What principle does the company follow for recording upfront contract acquisition costs such as sales commissions?,"The Company records upfront contract acquisition costs, such as sales commissions, to be capitalized and amortized over the estimated life of the asset. For contracts that have a duration of less than one year, the Company follows the Topic 606 practical expedient and expenses these costs when incurred.","The company capitalizes upfront contract acquisition costs such as sales commissions and amortizes them over the estimated life of the asset. For contracts lasting less than a year, the company expends these costs when incurred, in line with Topic 606's practical expedient."
How much total dividends were paid to common stockholders in fiscal year 2023?,"In fiscal year 2023, dividends to common stockholders were $7,645 million.","$7,645 million"
"What was the percentage of revenue derived from government and commercial customers in the year ended December 31, 2023?","During 2023, the company generated 55% of its revenue from government clients and 45% from commercial clients.","In the year ended December 31, 2023, 55% of the company's revenue came from government customers, while 45% came from commercial customers."
Which reportable segment experienced a net sales increase in 2023 and by what percentage did this increase?,"Segment Operating Performance The following table shows net sales by reportable segment for 2023, 2022 and 2021 (dollars in millions):  Rest of Asia Pacific | 29,615 | | | 1 | % | | 29,375 | | | 11 | % | | 26,356 Total net sales | $ | 383,285 | | | (3) | % | | $ | 394,328 | | | 8 | % | $ | 365,817",The Rest of Asia Pacific segment experienced a net sales increase of 1% in 2023.
"In IBM's 2023 Annual Report, which pages detail the Financial Statements and Supplementary Data?",The pages 44 through 121 of IBM's 2023 Annual Report are dedicated to Financial Statements and Supplementary Data.,Pages 44 through 121
What were the main reasons for the increase in services gross margin in 2023 compared to 2022?,"Services Gross Margin Services gross margin increased during 2023 compared to 2022 due primarily to higher Services net sales, partially offset by the weakness in foreign currencies relative to the U.S. dollar and higher Services costs.","Higher Services net sales, partially offset by the weakness in foreign currencies relative to the U.S. dollar and higher Services costs."
What does Item 8 in a financial document generally contain?,Item 8. Financial Statements and Supplementary Data,Financial Statements and Supplementary Data
What factors contribute to disruptions in the supply chain of pharmaceutical products?,"cost and wage inflation, availability of adequate capacity in global transportation, supply chain complexities, including consolidation therein, labor market issues, international tension and conflicts, uneven economic growth or downturns, an increase in overall demand in our industry for certain products and materials, and public health outbreaks, epidemics, or pandemics, have caused, and in the future may cause, delays or disruptions in and/or increased costs related to distribution of our medicines, the construction or acquisition of manufacturing capacity, procurement activity, and supplier or contract manufacturer arrangements","Factors such as consolidation in supply chains, labor market issues, international tensions, economic fluctuations, and increased demand for specific products and materials can contribute to supply chain disruptions in the pharmaceutical industry."
What were the net earnings to common shareholders for Goldman Sachs' Asset & Wealth Management in 2023?,Net earnings to common totaled $952 million for the year ended December 2023 in Goldman Sachs' Asset & Wealth Management.,The net earnings to common shareholders for Goldman Sachs' Asset & Wealth Management in 2023 were $952 million.
By how much did the operating loss for Other Bets decrease from 2022 to 2023?,Other Bets operating loss decreased $541 million from 2022 to 2023.,Decreased by $541 million
Which country produced the highest percentage of lululemon's fabrics in 2023?,"During 2023, 40% of our fabrics originated from Taiwan, 26% from China Mainland, and 12% from Sri Lanka, and the remainder from other regions.","In 2023, the highest percentage of lululemon's fabrics, 40%, originated from Taiwan."
What are the projected years covered by the new CAFE and GHG emission standards proposed by NHTSA and the EPA?,"NHTSA has proposed CAFE standards for model years 2027–2031, and the EPA has drafted GHG emission standards for 2027–2032. Both sets of standards are awaiting finalization.","NHTSA has proposed new CAFE standards covering the 2027 to 2031 model years, while the EPA has proposed GHG standards extending from 2027 to 2032."
"What was Garmin Ltd.'s net income for the fiscal year ended December 30, 2023?","Garmin Ltd. reported a net income of $1,289,636 for the fiscal year ended December 30, 2023.","$1,289,636"
What are the two key estimates used to assess warranty liability?,"The key estimates used by us to estimate our warranty liability are: (1) the number of units expected to fail and returned for replacement over time (i.e., return rate); and (2) the per unit cost of replacement units, including outbound shipping and limited labor costs, expected to be incurred to replace failed units over time (i.e., replacement cost).",return rate and replacement cost
"How many vehicle brands does General Motors develop, manufacture, or market under in China?","In China, GM vehicles are developed, manufactured, or marketed under five brands including Baojun, Buick, Cadillac, Chevrolet, and Wuling.",Five
"How much did UnitedHealthcare invest in property, equipment, and capitalized software in 2023?","In 2023, UnitedHealthcare invested $3,386 million in property, equipment, and capitalized software.","$3,386 million"
What changes occurred in the pension and OPEB activities from 2021 to 2023?,"Pension and OPEB activities showed an improvement, recording -$2.4 billion in 2021 and improving to -$1.0 billion in 2023.",There was an improvement from a -$2.4 billion in 2021 to -$1.0 billion in 2023.
What were the identical sales excluding fuel amounts for 2022 and 2021?,"In 2022 and 2021, the identical sales excluding fuel were $127,635 million and $120,846 million respectively.","For 2022, the identical sales excluding fuel were $127,635 million, and for 2021, they were $120,846 million."
What were the Company's total net sales and net income during 2023?,"Fiscal Year Highlights The Company’s total net sales were $383.3 billion and net income was $97.0 billion during 2023. The Company’s total net sales decreased 3% or $11.0 billion during 2023 compared to 2022. The weakness in foreign currencies relative to the U.S. dollar accounted for more than the entire year-over-year decrease in total net sales, which consisted primarily of lower net sales of Mac and iPhone, partially offset by higher net sales of Services.",The Company's total net sales were $383.3 billion and net income was $97.0 billion during 2023.
"What were the Company's total matching contributions to employee 401(k) plans in fiscal years 2021, 2022, and 2023?","The Company made matching contributions to employee accounts in connection with the 401(k) plan of $37.3 million in fiscal 2023, $37.9 million in fiscal 2022 and $34.1 million in fiscal 2021.","The Company made matching contributions to employee 401(k) accounts of $34.1 million in 2021, $37.9 million in 2022, and $37.3 million in 2023."
What was the fair value of investments in fixed maturity securities at the end of 2023 after a hypothetical 100 basis point increase in interest rates?,"December 31, 2023 ... Investments in fixed maturity securities | $ | 23,758 | | $ | 23,937 | | $ | 23,585 | $ | 23,419 | $ | 23,258","The fair value of investments in fixed maturity securities was $23,585 million after a hypothetical 100 basis points increase in interest rates."
What impact has the increasingly competitive environment had on Comcast’s customer relationships?,An increasingly competitive environment and continued low domestic household move levels have had negative impacts on our customer relationships additions/(losses).,The increasingly competitive environment and low domestic household move levels have negatively impacted customer relationship additions and losses.
What are the company's goals for gender representation?,We aspire to achieve equal gender representation globally and at key management and leadership levels.,The company aspires to achieve equal gender representation globally and at key management and leadership levels.
What is the strategic focus for The Home Depot in handling professional customers’ needs?,"The Home Depot is investing in capabilities that will help them better serve the Pros’ planned purchase needs (in-store or via a dedicated sales team), including the expansion of their supply chain capabilities and advance ordering through interconnected digital platforms.",meeting the Pros’ planned purchase needs
"What were the total cash discounts provided by AbbVie in 2023, 2022, and 2021?","Cash discounts totaled $2.0 billion in 2023, $1.8 billion in 2022, and $1.6 billion in 2021.","AbbVie provided cash discounts of $2.0 billion in 2023, $1.8 billion in 2022, and $1.6 billion in 2021."
What was the increase in cash provided by operating activities from 2022 to 2023?,"Cash provided by operating activities increased from $26.413 billion in 2022 to $28.501 billion in 2023, an increase of approximately $2.088 billion.",$2.088 billion
What were the financial impacts of Ford's investments in Rivian and Argo in the year 2022?,"For full year 2022, we recorded $12.2 billion of pre-tax special item charges, driven by a $7.4 billion mark-to-market net loss on our Rivian investment and a $2.7 billion impairment on our Argo investment.","In 2022, Ford incurred a $7.4 billion mark-to-market net loss on its Rivian investment and a $2.7 billion impairment on its Argo investment, contributing to a total of $12.2 billion in special item charges."
How are diluted earnings per share calculated?,"Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period. Potentially dilutive shares are determined by applying the treasury stock method to the Company’s stock options, RSUs (including PRSUs), common stock to be issued under the ESPP and warrants.","Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period, which include shares from stock options, RSUs, common stock to be issued under the ESPP, and warrants."
What was the increase in estimated ultimate liabilities for retroactive reinsurance contracts in the fourth quarter of 2023?,"We increased estimated ultimate liabilities for prior years’ retroactive reinsurance contracts by $1.1 billion in the fourth quarter of 2023, primarily for asbestos, environmental and other casualty exposures.",The estimated ultimate liabilities for prior years' retroactive reinsurance contracts increased by $1.1 billion in the fourth quarter of 2023.
How is Iron Mountain addressing the decline in activity rates in their Records and Data Management services?,Our Records Management and Data Management service revenue growth is being negatively impacted by declining activity rates as stored records and tapes are becoming less active and more archival.,"Iron Mountain addresses the decline in activity rates in their Records and Data Management services by focusing on archival storage, as stored records, and tapes are becoming less active."
How does the intellectual property support GM's operations?,"GM's intellectual property includes patents, copyrights, and trade secrets that protect innovations essential to the company's operations and technological development.",GM's intellectual property supports its operations by protecting innovations crucial for continued technological development and operations.
What future cash payments are expected from the cost savings plans through fiscal year 2025?,"As part of approved restructuring plans, HP expects to make future cash payments totaling approximately $0.5 billion through fiscal year 2025.",$0.5 billion
What is Item 8 on a financial document typically about?,"Item 8 of a financial document is generally designated for Financial Statements and Supplementary Data, incorporating various detailed financial information and data necessary for comprehensive financial analysis.",Item 8 typically covers Financial Statements and Supplementary Data.
When does the Company's fiscal year end?,"Fiscal Period The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first quarter of 2023. The Company’s fiscal year 2023 spanned 53 weeks, whereas fiscal years 2022 and 2021 spanned 52 weeks each.",The last Saturday of September.
"How does Airbnb, Inc. handle the accounting of unrecognized tax benefits?","The Company evaluates and accounts for uncertain tax positions using a two-step approach. Recognition, step one, occurs when the Company concludes that a tax position, based solely on its technical merits, is more-likely-than-not to be sustained upon examination. Measurement, step two, determines the largest amount of benefit that is greater than 50% likely to be realized upon ultimate settlement with a taxing authority that has full knowledge of all relevant information.","Airbnb, Inc. uses a two-step approach to account for unrecognized tax benefits. First, recognition occurs if a tax position is more-likely-than-not to be sustained based on its technical merits. Second, measurement is determined by the largest amount of benefit that is more than 50% likely to be realized upon ultimate settlement with a taxing authority fully aware of all relevant information."
How much did SG&A expenses increase in fiscal 2022?,"SG&A increased $878 million, or 3.5%, to $26.3 billion in fiscal 2022.",$878 million
What are the Coca-Cola system's commitments to product safety and quality?,"The Coca-Cola system works every day to produce high-quality, safe and refreshing beverages for consumers around the world. It has rigorous product and ingredient safety and quality standards designed to ensure the safety and quality of each of its products, and drives innovation that provides new beverage options satisfying consumers’ evolving needs and preferences.","The Coca-Cola system commits to producing high-quality, safe, and refreshing beverages with rigorous product and ingredient safety and quality standards, and drives innovation to offer new beverage options catering to evolving consumer needs."
What significant regulatory change did CMS make to the hierarchical condition category model in its version 28?,"CMS made significant changes to the structure of the hierarchical condition category model in version 28, which may impact risk adjustment factor scores for a larger percentage of Medicare Advantage beneficiaries and could result in changes to beneficiary RAF scores with or without a change in the patient’s health status.",CMS made significant changes to the structure of the hierarchical condition category model that may impact the risk adjustment factor scores for a larger percentage of Medicare Advantage beneficiaries.
What does the 'Glossary of Terms and Acronyms' aim to elucidate in the financial documents?,The 'Glossary of Terms and Acronyms' is included on pages 315-321.,It aims to provide clear definitions and explanations for various terms and acronyms used within the financial documents.
How many total dividends did we pay in fiscal 2023 to holders of our common and preferred stock?,"During fiscal 2023, we declared and paid $3.8 billion in dividends to holders of our common and preferred stock.",$3.8 billion
"What was the increase in interest income for the year ended December 31, 2023 compared to 2022?","Interest income increased by $112.3 million for the year ended December 31, 2023 compared to 2022.","Interest income increased by $112.3 million for the year ended December 31, 2023 compared to 2022."
What is the typical consequence of acquisitions on the company's operating cash flow?,"Operating cash flows may be adversely impacted by acquisitions due to transaction costs, financing costs such as interest expense and lower operating cash flows from the acquired entity.","Operating cash flows may be adversely impacted by acquisitions due to transaction costs, financing costs such as interest expense and lower operating cash flows from the acquired entity."
How did the unit sales of new homes change in the fourth quarter of 2022 compared to 2021?,"However, unit sales in the fourth quarter of 2022 declined 3.9% from 2021.",Unit sales in the fourth quarter of 2022 declined by 3.9% compared to 2021.
What are the primary responsibilities of Chubb's Product Boards?,"A Product Board currently exists for each of Chubb's major product areas. Each Product Board is responsible for ensuring consistency in underwriting and pricing standards, identification of emerging issues, and guidelines for relevant accumulations.","The primary responsibilities of Chubb's Product Boards include ensuring consistency in underwriting and pricing standards, identifying emerging issues, and setting guidelines for relevant risk accumulations."
What accounting principles does Hewlett Packard Enterprise follow for its financial statements?,"Our Consolidated Financial Statements are prepared in accordance with U.S. Generally Accepted Accounting Principles ('GAAP'), which requires us to make estimates, judgments, and assumptions.",Hewlett Packard Enterprise's financial statements are prepared in accordance with U.S. Generally Accepted Accounting Principles (GAAP).
"When did Kerry J. McLean start her role as Executive Vice President, General Counsel, and Corporate Secretary?","Kerry J. McLean has been the Executive Vice President, General Counsel, and Corporate Secretary since August 2020.",August 2020
"What was the performance of automotive and other selling, general and administrative expense from 2022 to 2023?","In the year ended December 31, 2023, Automotive and other selling, general and administrative expense decreased primarily due to: (1) decreased advertising, selling, and administrative costs of $0.7 billion; and (2) decrease of $0.3 billion due to the absence of the charge for the modification of Cruise stock incentive awards in 2022; partially offset by (3) charges of $0.2 billion related to the VSP.","It decreased primarily due to reduced advertising, selling, and administrative costs, and the absence of charges related to Cruise stock incentive awards modification, partially offset by charges related to VSP."
